trial,time,setting,true_y,lower_bound,upper_bound,violation
0,100,Setting 1 (i.i.d. data),4.389725410177062,0.9341775336147807,3.908040039584841,True
0,101,Setting 1 (i.i.d. data),4.377629939506818,1.9676301907178735,4.943377937375384,False
0,102,Setting 1 (i.i.d. data),-0.8288595239012202,-3.21448333993594,0.0555576639055509,False
0,103,Setting 1 (i.i.d. data),-3.2840951338381723,-4.697347076131983,-1.6262504138602694,False
0,104,Setting 1 (i.i.d. data),-2.0392391633767097,-4.17830465718811,-1.124515099323287,False
0,105,Setting 1 (i.i.d. data),-3.7737308042852518,-3.0676815858824797,-0.10081831196211058,True
0,106,Setting 1 (i.i.d. data),2.696966428710905,0.2801076403314759,3.3340350244363703,False
0,107,Setting 1 (i.i.d. data),-4.499223720524087,-6.026012657078749,-3.009155261475488,False
0,108,Setting 1 (i.i.d. data),0.7658098814846108,-2.226639489098619,0.839111316369905,False
0,109,Setting 1 (i.i.d. data),1.0568856634152706,-0.6898234421642789,2.4236578824320754,False
0,110,Setting 1 (i.i.d. data),-0.11424950777876891,-1.2324890960552575,1.6920771633276654,False
0,111,Setting 1 (i.i.d. data),-4.120058604345339,-4.979411970111895,-1.9660475579999386,False
0,112,Setting 1 (i.i.d. data),-4.668239816813519,-5.175138681269011,-2.1549741941307237,False
0,113,Setting 1 (i.i.d. data),-1.6806240471168548,-1.1082737160299005,1.7742623097095809,True
0,114,Setting 1 (i.i.d. data),-2.8922626522321466,-2.6878168509638285,0.39711248781183284,True
0,115,Setting 1 (i.i.d. data),-0.39259747720516625,-1.5076981159388219,1.6530752233582877,False
0,116,Setting 1 (i.i.d. data),-0.41548581024597775,-2.9206216792251065,0.16830740511006362,False
0,117,Setting 1 (i.i.d. data),2.161301235546582,0.1764928373525954,3.210899967687832,False
0,118,Setting 1 (i.i.d. data),-1.6994522771681977,-2.953178813062009,0.11859828396145575,False
0,119,Setting 1 (i.i.d. data),-3.009005833844581,-3.7028162655082086,-0.5501189226552872,False
0,120,Setting 1 (i.i.d. data),5.200388359566548,2.1555940508880465,5.280384735242714,False
0,121,Setting 1 (i.i.d. data),-2.014995467943218,-3.1743958212619146,0.008576236667663745,False
0,122,Setting 1 (i.i.d. data),0.7464714826410064,-1.70321417552363,1.29486516949766,False
0,123,Setting 1 (i.i.d. data),0.6670166918207094,-1.9764159858667896,1.1231638835039035,False
0,124,Setting 1 (i.i.d. data),2.3840665652398205,4.098968340250041,7.291820258292786,True
0,125,Setting 1 (i.i.d. data),-2.132499132130038,-3.5925058401554573,-0.4543676745861014,False
0,126,Setting 1 (i.i.d. data),-1.5517239357082884,-2.2097257573940796,0.853599281200658,False
0,127,Setting 1 (i.i.d. data),2.1123216471707313,0.9797650897816653,4.155957151210574,False
0,128,Setting 1 (i.i.d. data),1.2080985939574176,1.306371692495034,4.40604144956825,True
0,129,Setting 1 (i.i.d. data),3.4680251773308948,0.15739828196982547,3.365089650833131,True
0,130,Setting 1 (i.i.d. data),-5.242053160992118,-6.9136326099272125,-3.5288203105002127,False
0,131,Setting 1 (i.i.d. data),1.332392074371887,-0.40330597985289895,3.054475868965203,False
0,132,Setting 1 (i.i.d. data),-0.6115789847163581,-2.9221135789941015,0.294177252564525,False
0,133,Setting 1 (i.i.d. data),-1.2989698797403118,-2.4010376443128814,0.8110736494720051,False
0,134,Setting 1 (i.i.d. data),2.5975065803828445,0.0449135005029284,3.2008620263929948,False
0,135,Setting 1 (i.i.d. data),-3.1233234192948305,-4.457540137214771,-1.2543059361913045,False
0,136,Setting 1 (i.i.d. data),1.1383752858823581,-1.1196532268546058,2.0399088540105543,False
0,137,Setting 1 (i.i.d. data),0.034317407941172884,-1.791096494973547,1.3580373126336847,False
0,138,Setting 1 (i.i.d. data),0.7244673131171836,-1.8833929457350642,1.414554869212167,False
0,139,Setting 1 (i.i.d. data),1.423408371841539,-1.4300242894548503,1.8332318268995669,False
0,140,Setting 1 (i.i.d. data),2.4479997919027308,1.3497911684556165,4.538323240037826,False
0,141,Setting 1 (i.i.d. data),2.915976827826855,0.9329394379175905,4.037530105579422,False
0,142,Setting 1 (i.i.d. data),-2.676713502355868,-4.0118801079457995,-0.9664150944439205,False
0,143,Setting 1 (i.i.d. data),-0.5070275217456096,-2.584218926480289,0.4289538320142251,False
0,144,Setting 1 (i.i.d. data),-3.613544321092924,-4.726973144421296,-1.6315231341718026,False
0,145,Setting 1 (i.i.d. data),-1.2443148844492278,-1.6934250171605199,1.3426411201090855,False
0,146,Setting 1 (i.i.d. data),-0.8709978548597572,-2.61036698862484,0.3922564021489905,False
0,147,Setting 1 (i.i.d. data),-1.3197607808577807,-2.9514502114028396,0.15428360769574445,False
0,148,Setting 1 (i.i.d. data),-0.06850772817279926,-3.7845641926415183,-0.7556161976840262,True
0,149,Setting 1 (i.i.d. data),0.9555899907767341,-0.7036982673910546,2.4908676373742726,False
0,150,Setting 1 (i.i.d. data),0.1540819641928336,-0.49787147720634894,2.5843221677488217,False
0,151,Setting 1 (i.i.d. data),-0.5251390071486408,-1.817138870435762,1.3367630708903266,False
0,152,Setting 1 (i.i.d. data),-4.597481198920207,-4.4270002035017475,-1.2491173437863012,True
0,153,Setting 1 (i.i.d. data),2.3324022229269703,-1.2595039432924149,1.9580365079479838,True
0,154,Setting 1 (i.i.d. data),-0.8117892732013408,-0.656645019143328,2.696166403195789,True
0,155,Setting 1 (i.i.d. data),2.6743131834497236,-0.9658673432742443,2.4337990380166348,True
0,156,Setting 1 (i.i.d. data),1.5183817937902142,-0.7486008411819697,2.765478021364492,False
0,157,Setting 1 (i.i.d. data),0.5220068689185622,-3.676106553878086,-0.18475396613914394,True
0,158,Setting 1 (i.i.d. data),0.2852373718744764,-0.6808762156535173,2.9608621170132947,False
0,159,Setting 1 (i.i.d. data),0.9870355208150885,-0.3164104255101499,3.2417936278211656,False
0,160,Setting 1 (i.i.d. data),-2.35399693094015,-4.892292926616437,-1.2592668371720723,False
0,161,Setting 1 (i.i.d. data),-3.6275414789027294,-5.3692755129945375,-1.8435814832849116,False
0,162,Setting 1 (i.i.d. data),-2.1518406734122992,-4.458643701997606,-0.8798262834148867,False
0,163,Setting 1 (i.i.d. data),-1.1597782079451324,-1.3049303523629319,2.29934475815266,False
0,164,Setting 1 (i.i.d. data),0.7839405754497986,-0.6798408828416587,2.9279591222032155,False
0,165,Setting 1 (i.i.d. data),-1.9653297117792778,-2.873921037034773,0.8761126799729921,False
0,166,Setting 1 (i.i.d. data),3.1698853241631393,0.3358149691054938,3.8994298551971966,False
0,167,Setting 1 (i.i.d. data),-1.0013513097589857,-1.602052474666298,2.029482581001855,False
0,168,Setting 1 (i.i.d. data),-1.8086544332460877,-3.544643886324481,0.05395648221217044,False
0,169,Setting 1 (i.i.d. data),3.5884162993837916,1.7645007741360248,5.43365903105726,False
0,170,Setting 1 (i.i.d. data),-0.7104761690130593,-1.969461017847032,1.419996638849387,False
0,171,Setting 1 (i.i.d. data),-2.629142585879328,-3.4769126873356204,-0.047860598693833314,False
0,172,Setting 1 (i.i.d. data),0.5329687155400831,-0.301973520860718,3.1167503508193213,False
0,173,Setting 1 (i.i.d. data),0.6501296304260008,-0.4659366303264046,2.9588993559402974,False
0,174,Setting 1 (i.i.d. data),-2.356949469150666,-4.056774819852277,-0.5944336517159712,False
0,175,Setting 1 (i.i.d. data),-0.07834787077445071,-0.6825480387384142,2.729703473022513,False
0,176,Setting 1 (i.i.d. data),2.954617069076275,0.20342802176883323,3.6069466733858513,False
0,177,Setting 1 (i.i.d. data),0.08517188938596598,-2.1490448346760433,1.284688566863368,False
0,178,Setting 1 (i.i.d. data),0.6076291263634874,-1.7115975194311017,1.674833314349814,False
0,179,Setting 1 (i.i.d. data),2.3691332196963213,-0.3326463220162595,3.2017916724133286,False
0,180,Setting 1 (i.i.d. data),0.24182252844058638,-1.337129171076498,2.089966227728387,False
0,181,Setting 1 (i.i.d. data),-0.6266770610138279,-2.9773860970342945,0.37666514162681647,False
0,182,Setting 1 (i.i.d. data),1.7684444570405526,-0.328016091961691,3.050476057830983,False
0,183,Setting 1 (i.i.d. data),0.961782476282761,-2.0582655782940917,1.307447656189492,False
0,184,Setting 1 (i.i.d. data),2.0654741047800393,1.0096451905314667,4.3763270030821975,False
0,185,Setting 1 (i.i.d. data),-1.122015160175203,-1.5795525139329534,1.7519163160885722,False
0,186,Setting 1 (i.i.d. data),2.5426678240047753,1.95186162694883,5.374017451844958,False
0,187,Setting 1 (i.i.d. data),-0.07942400815095152,-2.1503750846688936,1.1931373067622628,False
0,188,Setting 1 (i.i.d. data),1.2471708816029548,-0.5845660566466049,2.759821240788581,False
0,189,Setting 1 (i.i.d. data),5.269961269173342,1.492243392912086,4.88203460136018,True
0,190,Setting 1 (i.i.d. data),-3.992775893168459,-3.5656652946353122,-0.26284231018000137,True
0,191,Setting 1 (i.i.d. data),0.5593035625904392,-0.9315692237799796,2.5657023994593082,False
0,192,Setting 1 (i.i.d. data),-2.1901221286378507,-4.058642809912869,-0.6235004105209462,False
0,193,Setting 1 (i.i.d. data),6.58420838664376,5.135645646313407,8.636381929094503,False
0,194,Setting 1 (i.i.d. data),1.7448512228440076,0.8780079680047851,4.33805328655279,False
0,195,Setting 1 (i.i.d. data),5.031288720819797,1.538029806846038,4.993645111608468,True
0,196,Setting 1 (i.i.d. data),0.030982027540563895,0.595236411391834,4.134435438750576,True
0,197,Setting 1 (i.i.d. data),0.4855505239773379,-1.9089461218148804,1.5714508148395767,False
0,198,Setting 1 (i.i.d. data),1.7616044150381132,0.16032973321216804,3.7389916858513508,False
0,199,Setting 1 (i.i.d. data),-1.893425631355314,-3.0339020110144768,0.509769340240332,False
0,200,Setting 1 (i.i.d. data),-1.8518951525263223,-4.376196083664216,-0.9413692160456044,False
0,201,Setting 1 (i.i.d. data),4.40596811358765,1.5334172186422508,5.049583414995959,False
0,202,Setting 1 (i.i.d. data),2.106767308139639,0.49981289845164345,3.9828790977278152,False
0,203,Setting 1 (i.i.d. data),-2.235250539596252,-3.0703001331760698,0.40138217056817005,False
0,204,Setting 1 (i.i.d. data),-0.08870191638233482,-0.3908529018866407,3.050249943967589,False
0,205,Setting 1 (i.i.d. data),-1.2376357059830243,-2.7845554217444306,0.6641335976458012,False
0,206,Setting 1 (i.i.d. data),6.004119112989255,3.359097894725659,6.900180925646982,False
0,207,Setting 1 (i.i.d. data),0.33096234184270806,-1.204228763509605,2.21759215904096,False
0,208,Setting 1 (i.i.d. data),-2.4727889167822177,-2.7944491219300276,0.7256187634704004,False
0,209,Setting 1 (i.i.d. data),0.9513064229217638,0.46297654319376974,3.8773790524612575,False
0,210,Setting 1 (i.i.d. data),3.302171035589713,0.24104527717741167,3.674123946577404,False
0,211,Setting 1 (i.i.d. data),-0.888846526231136,-1.6048419803950138,1.770743159296069,False
